MovieID,SimilarMovieID,SimilarityScore
35,124,0.7332708438346593
35,154,0.733270192061706
35,197,0.7332663171306961
35,223,0.7332631842218658
35,172,0.7332605518110975
35,152,0.733251077345806
35,246,0.7332492488723859
35,7,0.7332474888995699
35,17,0.7332390388750457
35,190,0.7332377501314064
35,9,0.7332370966857815
35,217,0.7332360122942401
35,220,0.7332353590897538
35,6,0.7332297034390333
35,196,0.73322304786384
35,248,0.7332229065829128
35,151,0.7332214995984677
35,173,0.733221140503912
35,161,0.7332202349189059
35,218,0.733207666391106
35,221,0.7331988711235727
35,214,0.7331888531720208
35,231,0.7331795942765305
35,233,0.7331661490432078
35,243,0.7331563946856693
35,3,0.7331503172550328
35,181,0.7331420574333456
35,136,0.7330297040953927
35,182,0.7327489786679148
35,146,0.7326400189435123
35,64,0.7323147970477814
35,119,0.7297049023381703
35,180,0.7285341543519608
35,227,0.7268484385470273
35,207,0.723367994088284
35,194,0.7198831008473078
35,47,0.7192428637249637
35,92,0.7144820450842397
35,229,0.714352735559288
35,244,0.6891815362748075
35,121,0.5999999969743399
35,88,0.5999998617508657
35,79,0.599999527959704
35,89,0.5999991774363806
35,102,0.5999987428259099
35,49,0.5999985520668218
35,98,0.5999980968607435
35,65,0.5999969174480052
35,66,0.599994755878664
35,58,0.5999923548418127
35,51,0.599989550868383
35,203,0.5999859018698405
35,56,0.5999849972638138
35,16,0.5999793306830625
35,69,0.5999775413889528
35,29,0.5999764376467098
35,149,0.599974189663023
35,187,0.5999668973019642
35,226,0.599963843743986
35,13,0.5999622434384961
35,127,0.5999596994971357
35,28,0.5999563634364559
35,31,0.5999494362919533
35,216,0.5999392633908172
35,125,0.599937510501326
35,202,0.5999134061594962
35,15,0.5999131373290869
35,236,0.5998941909778546
35,10,0.5998931717393765
35,166,0.5998873300145113
35,160,0.5998871418348461
35,222,0.5998233933133759
35,250,0.5998229578659551
35,228,0.5997173792098042
36,215,0.9262989454266426
36,27,0.8666645949269102
36,48,0.8666620217345731
36,31,0.8666570900868138
36,37,0.8666560620115682
36,79,0.866655582958169
36,150,0.8666524136484912
36,14,0.866651909815431
36,75,0.8666471041695649
36,83,0.8666421962352695
36,7,0.8666391137978771
36,95,0.8666376298708558
36,9,0.8666330973426983
36,196,0.866624603746095
36,58,0.8666206818928415
36,193,0.8666150951936025
36,78,0.8666135635472867
36,111,0.8666067500392166
36,203,0.8666062791428012
36,80,0.866594511782
36,165,0.8665920325754279
36,69,0.8665900128927158
36,85,0.866581077418346
36,205,0.8665796201476668
36,76,0.8665791811452335
36,204,0.8665470726461333
36,154,0.8665235730079972
36,223,0.8665131170806337
36,246,0.8664928034287085
36,220,0.8664730640766456
36,166,0.8664526154701835
36,161,0.8664520251429464
36,181,0.8663481905189117
36,228,0.8662329145340391
36,146,0.8661686595734019
36,175,0.8658673453882505
36,192,0.8583525845956641
36,120,0.830932791220999
36,84,0.8309300129399564
36,12,0.8309271545809394
36,18,0.8309264261171989
36,67,0.8309196392370835
36,168,0.8309039860622804
36,219,0.8309010453358351
36,96,0.8308684460057016
36,170,0.8308643944846356
36,140,0.8308642282769217
36,131,0.8308333731524321
36,115,0.8308220661428602
36,249,0.8307729859810395
36,1,0.8307209432579772
36,230,0.8292202271009415
36,93,0.8269967774582467
36,107,0.8267999452943315
36,244,0.824141089189424
36,208,0.8216369186247392
36,212,0.7942949227113032
36,56,0.763299295756169
36,53,0.7632980537249265
36,38,0.7632978590711984
36,60,0.7632975774710216
36,114,0.7632965387111235
36,62,0.763295618396882
36,24,0.7632947397587971
36,20,0.7632946651024978
36,45,0.7632935163291831
36,138,0.7632934983772903
36,43,0.763292220964308
36,82,0.7632888489474002
36,61,0.7632880024468526
36,57,0.7632859282597914
36,103,0.7632843349422235
36,121,0.7632836245960728
36,118,0.7632783766598176
36,209,0.7632782286953672
36,89,0.7632750782058505
36,110,0.7632735434312748
36,106,0.76327310804445
36,109,0.7632687563847285
36,23,0.7632682541594134
36,11,0.763268197577065
36,142,0.7632668693317131
36,94,0.7632653243914422
36,81,0.7632640111033289
36,5,0.7632620560943597
36,77,0.7632614313699788
36,10,0.7632593779164631
36,235,0.7632592070253035
36,70,0.7632529816148611
36,206,0.7632436411825595
36,8,0.7632336978533119
36,174,0.7632327174177896
36,143,0.7632291344620519
36,234,0.7632288339658581
36,188,0.763227253667144
36,87,0.7632253439372582
36,185,0.7631986883257329
36,123,0.763198188413848
36,237,0.7631929097458152
36,213,0.7631901059222532
36,198,0.763183952548982
36,132,0.7631760294880703
36,4,0.7631663428657098
36,239,0.7631576774175353
36,137,0.7631570086630319
36,238,0.7631538509474904
36,225,0.7631535714275082
36,199,0.7631363465981506
36,247,0.7630997264762751
36,155,0.7630861094133263
36,2,0.7630652506457843
36,211,0.7629994999133927
36,191,0.76237327230534
36,183,0.7622631444021153
36,240,0.7604758570307041
36,135,0.7587851917476409
36,232,0.7561352520560144
36,30,0.733333329258638
36,104,0.7333333042041787
36,59,0.7333332857865461
36,40,0.7333332322220311
36,55,0.7333330665162173
36,144,0.7333321923764095
36,41,0.7333321047840341
36,39,0.7333315147572689
36,21,0.7333311576189332
36,46,0.7333308851242701
36,19,0.7333305389306186
36,158,0.7333304083136827
36,66,0.7333303533189566
36,25,0.7333299588403894
36,26,0.7333296280794707
36,148,0.7333293432312005
36,22,0.7333291022555135
36,13,0.7333288032336309
36,28,0.7333266274392507
36,52,0.7333251658098225
36,73,0.7333247356227299
36,245,0.7333224044014265
36,44,0.7333216344303874
36,90,0.7333215292850352
36,91,0.7333211887683745
36,88,0.7333200513082998
36,63,0.7333195319127956
36,42,0.7333185375122977
36,35,0.7333172029363355
36,34,0.7333171937534666
36,33,0.7333169901068287
36,152,0.7333077969146674
36,15,0.7333052022744004
36,139,0.7333044293699463
36,98,0.7333042187728415
36,178,0.7333033484787131
36,17,0.7333009070779373
36,65,0.7333000178006389
36,195,0.7332991473153967
36,6,0.7332953412987605
36,128,0.7332886157193923
36,210,0.7332848807847985
36,112,0.7332814185745513
36,126,0.7332813481818072
36,157,0.73327672735387
36,141,0.733275808811009
36,113,0.73327541089002
36,177,0.7332699747882019
36,105,0.7332688795939267
36,74,0.733265723495576
36,231,0.7332630561316855
36,149,0.7332505863292808
36,72,0.7332492621283921
36,189,0.7332486604553512
36,71,0.7332475812224046
36,3,0.7332428475794341
36,187,0.7332378878609109
36,176,0.7332304827419868
36,159,0.7332297911328147
36,156,0.7332277344928011
36,127,0.733225913186641
36,224,0.7332097091493605
36,164,0.7332090854949079
36,122,0.7332071361151926
36,133,0.7332027251766146
36,184,0.7331997750694339
36,169,0.7331955298946595
36,153,0.733193584007027
36,124,0.7331912216629317
36,197,0.7331844357867423
36,108,0.7331779157739076
36,172,0.7331759009407577
36,186,0.7331621872829046
36,200,0.7331600103419094
36,202,0.7331558699982865
36,136,0.7331535245375518
36,190,0.7331430976773051
36,217,0.733140649356044
36,236,0.7331287790213077
36,167,0.7331287375384818
36,248,0.7331223781379629
36,151,0.7331204352865323
36,173,0.7331199399675596
36,218,0.7331015033277776
36,221,0.7330896113959592
36,214,0.7330761873254794
36,233,0.7330461768244758
36,222,0.7330338691285159
36,243,0.7330334369379278
36,250,0.7330333022249749
36,145,0.7325989038117534
36,64,0.7325548962984134
36,182,0.7325387708540467
36,129,0.7324765210284474
36,119,0.73017166623494
36,180,0.7290730029017081
36,101,0.7280100664139497
36,227,0.7274767867149828
36,207,0.7241491076481572
36,47,0.720172345832166
36,92,0.715556459140215
36,86,0.5999999977522357
36,16,0.5999997190029518
36,32,0.5999996150037843
36,51,0.5999993857183006
36,29,0.5999992980065276
36,50,0.5999970156590673
36,97,0.5999954371063374
36,54,0.599995260002203
36,49,0.5999920871767386
36,100,0.5999888175013683
36,242,0.5999845968345368
36,68,0.5999813490402476
36,116,0.5999762662068115
36,162,0.5999754308645844
36,102,0.5999736061981509
36,117,0.5999722854003218
36,99,0.5999632641600152
36,130,0.5999529972021329
36,201,0.5999514740647847
36,179,0.5999459999208099
36,226,0.5998994167037764
36,171,0.5998915656167123
36,163,0.5998914302130851
36,216,0.5998605379515638
36,134,0.599860483335829
36,125,0.5998578883295984
36,160,0.5997856894750909
36,147,0.5997318157065481
36,241,0.5994730882954997
36,194,0.5874578799520455
36,229,0.5820974622579513
37,80,0.9999725632014193
37,14,0.9999496199835058
37,7,0.9999276569675898
37,9,0.9999180924997797
37,121,0.9265981356451959
37,56,0.9265889381869628
37,70,0.9265860261758152
37,20,0.9265693308043825
37,45,0.9265665430887662
37,215,0.9264010757150299
37,88,0.8666665161419091
37,150,0.8666663974696371
37,34,0.8666660876417366
37,66,0.8666643251163596
37,27,0.8666633647040382
37,95,0.8666621207114784
37,98,0.8666620899100697
37,65,0.8666603388684834
37,36,0.8666560620115682
37,128,0.8666548970276744
37,193,0.8666512617755477
37,126,0.8666510353025428
37,78,0.8666504195634408
37,113,0.8666477070162995
37,203,0.8666462856543811
37,177,0.866644544644628
37,165,0.8666376930118697
37,13,0.866637669963424
37,69,0.866636429500687
37,149,0.8666325591136042
37,28,0.8666324906906127
37,71,0.8666306201182066
37,159,0.8666187908790471
37,127,0.8666161424326584
37,122,0.8666030268467908
37,152,0.866597614710939
37,169,0.8665947105577347
37,15,0.8665933886393281
37,202,0.8665653557888502
37,220,0.8665530750311572
37,236,0.8665446505377424
37,151,0.8665381870729119
37,218,0.8665233891932442
37,221,0.8665140080413507
37,3,0.8665036287103893
37,214,0.8665033456549456
37,181,0.8664537999946739
37,136,0.8663889342995239
37,228,0.8663579272317157
37,182,0.8660450153458478
37,146,0.8660127706896777
37,145,0.8657452306627533
37,175,0.8656727190502822
37,192,0.8577514363753727
37,47,0.8527544245037717
37,84,0.830940101394013
37,120,0.8309398034272253
37,67,0.8309385005146845
37,168,0.830932524918661
37,219,0.8309311463561642
37,96,0.830912974698812
37,170,0.830910460193003
37,140,0.8309103561496833
37,12,0.8308931102130142
37,18,0.8308917316769431
37,115,0.8308822202092314
37,249,0.8308465730291522
37,131,0.8307554893296794
37,1,0.8306139391116913
37,230,0.8289398585655493
37,93,0.8265783019594768
37,107,0.8263714685941347
37,244,0.8228247205751194
37,208,0.8210020334747012
37,212,0.7930674163579912
37,82,0.7632993157374633
37,61,0.7632993047125775
37,57,0.7632991541990084
37,43,0.7632989647778471
37,103,0.7632989390826922
37,138,0.7632986030563567
37,118,0.7632975750894583
37,62,0.7632975379082203
37,209,0.763297532237243
37,114,0.7632967883759428
37,116,0.7632967070845629
37,89,0.7632965381432104
37,110,0.763296002958492
37,106,0.7632958456802987
37,60,0.7632955608031805
37,53,0.7632947669611378
37,109,0.763294155843679
37,142,0.7632933637404151
37,94,0.7632926917401225
37,81,0.7632921050190217
37,77,0.7632909141784128
37,235,0.7632898498563152
37,16,0.7632849781004164
37,29,0.7632825527090814
37,206,0.7632816328710962
37,38,0.7632793926579605
37,174,0.7632752629546885
37,143,0.7632730909130301
37,234,0.763272907092586
37,188,0.7632719363342322
37,87,0.7632707543577479
37,24,0.7632702024569886
37,185,0.7632534155164528
37,123,0.7632530776716135
37,237,0.7632494864365957
37,213,0.7632475618946051
37,198,0.7632432994746723
37,216,0.7632261601231625
37,137,0.7632240951991233
37,225,0.7632215905023654
37,23,0.7632213523985345
37,11,0.7632212627739983
37,5,0.7632116978411784
37,199,0.76320888136571
37,10,0.7632076158551598
37,247,0.7631811276325938
37,155,0.7631705967240973
37,8,0.76317033914267
37,211,0.7631016545167231
37,132,0.7630931178230215
37,4,0.7630806449153356
37,239,0.7630695718223233
37,238,0.7630647056968198
37,2,0.762955024385097
37,191,0.7621646126383225
37,183,0.7620430547666297
37,240,0.7601198667219915
37,135,0.7583383583595188
37,232,0.7555760528863392
37,79,0.7333333280419414
37,44,0.7333333064740217
37,90,0.7333333012119763
37,91,0.7333332811539915
37,73,0.7333332281657087
37,52,0.7333331744567031
37,63,0.7333331230644582
37,35,0.7333327560466866
37,33,0.7333327152178796
37,48,0.7333321205304075
37,75,0.7333319726513635
37,148,0.7333317483529017
37,158,0.7333309425511418
37,83,0.7333304762268057
37,46,0.7333304711158316
37,162,0.7333304424339929
37,21,0.7333301597550321
37,139,0.7333288398453512
37,41,0.7333287190669308
37,144,0.7333285445545655
37,178,0.7333284076475037
37,195,0.7333266229905767
37,40,0.7333246985463278
37,59,0.7333241012884272
37,30,0.7333223088625463
37,104,0.7333215879734356
37,58,0.7333209092796679
37,210,0.7333196110501184
37,55,0.7333190976654405
37,112,0.7333177405592597
37,157,0.7333151236467188
37,141,0.7333146010560136
37,111,0.7333132255092363
37,39,0.7333121271958802
37,105,0.7333105622306261
37,19,0.7333090470761772
37,74,0.7333086709424967
37,25,0.733307390210479
37,26,0.7333064868186642
37,22,0.7333051009534429
37,72,0.7332983737080035
37,189,0.7332979853252737
37,85,0.7332973923528824
37,205,0.7332964458242999
37,76,0.7332961598432222
37,31,0.7332929975747281
37,187,0.7332909106414748
37,245,0.7332902691806424
37,176,0.7332859274749628
37,156,0.733284055775992
37,42,0.7332828813355847
37,204,0.7332743571216758
37,224,0.733271516938825
37,164,0.7332710756863066
37,133,0.7332665500541486
37,184,0.7332644357409146
37,153,0.733259969156428
37,124,0.7332582547258968
37,154,0.7332575404784579
37,197,0.7332533006015379
37,17,0.7332532168559627
37,223,0.7332498802827248
37,108,0.7332485016316739
37,172,0.7332470113045868
37,6,0.7332445945095435
37,196,0.7332384278671915
37,186,0.7332367818247909
37,200,0.7332351449416045
37,246,0.733234738193597
37,190,0.7332223173745269
37,217,0.7332204451165402
37,167,0.733211285163743
37,248,0.733206362108563
37,166,0.7332039575325109
37,161,0.7332034984728447
37,231,0.7331978569978375
37,233,0.7331459258257751
37,222,0.7331359575272396
37,243,0.7331356066026231
37,129,0.7326564788191153
37,64,0.732362687234242
37,119,0.7297956570184013
37,180,0.7286385388349264
37,101,0.7275259995345751
37,227,0.726969744227321
37,207,0.7235181785447464
37,194,0.7200572895183432
37,92,0.7146876614475024
37,100,0.5999999923357031
37,49,0.5999998033011991
37,242,0.5999995534912979
37,68,0.5999988717182244
37,54,0.5999988350464818
37,50,0.5999976622819065
37,102,0.5999964617240088
37,117,0.599995967902555
37,51,0.5999938856477169
37,32,0.5999930514953651
37,99,0.5999921344125185
37,86,0.5999897018783424
37,130,0.5999870441041291
37,201,0.5999862386483525
37,179,0.5999832550705098
37,97,0.5999709204198027
37,226,0.5999541294278434
37,171,0.5999487794137288
37,163,0.5999486863358983
37,134,0.5999268043782704
37,125,0.5999249213925635
37,173,0.5998711355384005
37,160,0.5998704225583568
37,147,0.5998278579448786
37,250,0.5998021638747957
37,241,0.5993130457769054
37,229,0.5812257075386311
38,138,0.9999869019946812
38,23,0.9999809359470865
38,5,0.9999760192236101
38,110,0.9999605141946253
38,106,0.9999599757239135
38,109,0.9999546374339696
38,8,0.999952480394892
38,81,0.9999488934309603
38,234,0.999907793567858
38,4,0.9998934070596435
38,238,0.9998821931604731
38,237,0.999867234990623
38,2,0.999801408394697
38,39,0.9265986123669099
38,19,0.9265984165761145
38,26,0.9265981171418223
38,22,0.9265979101264177
38,104,0.926597558168617
38,40,0.9265963064728526
38,148,0.9265883627235108
38,17,0.9265784963753078
38,91,0.9265766174800631
38,34,0.9265713369324251
38,178,0.9265539708828125
38,195,0.9265488740216377
38,3,0.9265296535374883
38,112,0.9265278663554533
38,126,0.9265277841749842
38,113,0.9265208798528304
38,72,0.9264909694749768
38,189,0.9264902887472473
38,176,0.9264698427581264
38,153,0.926428889109161
38,108,0.9264116639618076
38,172,0.9264094547310527
38,217,0.926370984104472
38,167,0.9263580523817371
38,248,0.9263511606400954
38,151,0.9263490567601881
38,64,0.925886066119963
38,92,0.9091386568871398
38,12,0.8828369911100366
38,18,0.8828365036259587
38,120,0.8828274087576757
38,84,0.8828234902055974
38,67,0.8828098647182137
38,168,0.8827906244538998
38,219,0.8827871047016385
38,131,0.8827594614239291
38,96,0.8827491577378287
38,170,0.8827445365280664
38,140,0.8827443472793945
38,115,0.8826969864614098
38,1,0.8826578274119699
38,249,0.8826429276015759
38,230,0.8812213944585258
38,93,0.8790491684758676
38,107,0.8788560462246351
38,208,0.8737696009157714
38,212,0.8466476470777885
38,24,0.7999991310962898
38,20,0.7999990983954259
38,45,0.7999985571633359
38,53,0.7999945678343989
38,60,0.7999936207857143
38,114,0.7999917419519974
38,62,0.7999902026687775
38,43,0.799985017001921
38,11,0.7999808916136315
38,82,0.7999802649915495
38,61,0.7999791088069513
38,57,0.7999763215774667
38,103,0.7999742174075194
38,118,0.7999665561869229
38,209,0.7999663692612946
38,102,0.7999597463660035
38,117,0.7999581190410419
38,142,0.7999523445286502
38,94,0.7999504760264045
38,77,0.7999457988953798
38,235,0.7999431445816445
38,70,0.7999357755005331
38,201,0.7999332000622241
38,174,0.7999122432169172
38,143,0.7999081373095575
38,188,0.7999059873450365
38,87,0.7999038078760815
38,132,0.7999020607268279
38,239,0.7998856341978284
38,185,0.7998736990683394
38,123,0.7998731390879169
38,171,0.7998649709108248
38,163,0.7998648198196275
38,213,0.7998641052713316
38,198,0.7998572510393429
38,137,0.799827438585184
38,225,0.799823655721001
38,199,0.79980475723948
38,247,0.7997648510037341
38,155,0.7997500901435469
38,215,0.7996570712090926
38,211,0.799656932870028
38,191,0.799145926827618
38,183,0.799040037286805
38,240,0.7973031498690961
38,135,0.7956461812173647
38,232,0.7930379291482648
38,25,0.763298919449005
38,55,0.7632988393031047
38,97,0.7632984531730357
38,36,0.7632978590711984
38,59,0.7632972850989936
38,245,0.763294911270989
38,41,0.7632939546109796
38,14,0.7632923763200526
38,42,0.7632923495875163
38,27,0.7632923124298351
38,21,0.7632921223253976
38,46,0.7632916334099294
38,158,0.7632908051084605
38,48,0.763288011024057
38,7,0.7632829785124602
38,52,0.7632827920491932
38,73,0.7632821824965166
38,37,0.7632793926579605
38,9,0.763278277321314
38,44,0.7632779027635656
38,90,0.7632777605947259
38,63,0.7632750888962652
38,6,0.763274747498786
38,150,0.7632744917493591
38,35,0.7632720326891959
38,33,0.7632717561050617
38,162,0.763261323593061
38,139,0.7632559760326411
38,95,0.7632558134120991
38,231,0.7632478199847929
38,128,0.76323699790113
38,210,0.7632326023546042
38,193,0.7632289510559461
38,78,0.7632271638696879
38,157,0.7632230901045629
38,141,0.7632220248018972
38,177,0.7632152848087691
38,105,0.7632140242631419
38,74,0.7632103993654309
38,80,0.7632051980363896
38,165,0.7632023695512776
38,85,0.7631899363260393
38,71,0.7631897522275717
38,159,0.7631697528000573
38,156,0.7631674534393809
38,204,0.7631518658048924
38,136,0.7631504202128416
38,224,0.7631473945918343
38,164,0.7631467033327424
38,122,0.7631445437261383
38,133,0.7631396630157359
38,184,0.7631364031348584
38,169,0.7631317181448873
38,134,0.7631298293458871
38,124,0.7631269704417067
38,197,0.7631195056602292
38,186,0.7630951335516913
38,200,0.7630927564505287
38,190,0.7630743297432636
38,220,0.7630706695501077
38,218,0.7630292764438646
38,221,0.7630164539723189
38,214,0.763002006377199
38,233,0.762969800360743
38,243,0.7629561633504287
38,181,0.7629363087736902
38,146,0.7628537128761268
38,145,0.7626288283536227
38,175,0.7625667620111483
38,129,0.7623704203158946
38,119,0.760271683307538
38,180,0.7591947029107483
38,101,0.7581501675907287
38,227,0.757625411710309
38,192,0.755202792624362
38,207,0.7543436999564933
38,47,0.7504115941783043
38,244,0.7212568770907208
38,29,0.5999998636473174
38,16,0.599999541645763
38,13,0.5999991512161645
38,30,0.5999986929185481
38,86,0.5999984261784086
38,56,0.5999981773889242
38,28,0.5999980887852755
38,32,0.5999966599159166
38,31,0.5999964373458229
38,51,0.5999960364366856
38,144,0.5999948231740337
38,66,0.5999913952940434
38,50,0.5999913879432401
38,54,0.5999885467980877
38,152,0.5999852062692677
38,49,0.5999838389931444
38,15,0.5999832164055279
38,79,0.5999794218106116
38,100,0.5999792872817158
38,88,0.5999764624835382
38,10,0.5999738614476264
38,242,0.5999736648197589
38,121,0.5999732881007516
38,196,0.5999721373403901
38,68,0.5999694658923747
38,75,0.5999683026236582
38,116,0.5999630479270164
38,89,0.5999624194780926
38,83,0.5999621301715938
38,98,0.5999564020544996
38,65,0.5999512929946903
38,99,0.5999471749186955
38,58,0.5999361874393956
38,130,0.5999349892104071
38,179,0.5999268027849545
38,206,0.5999248548623277
38,111,0.5999199397239757
38,203,0.599919395547102
38,69,0.5999007534113552
38,149,0.5998938362963293
38,205,0.5998889735667481
38,76,0.5998884778480276
38,187,0.5998795131794011
38,226,0.5998737489938499
38,127,0.5998661029676304
38,216,0.5998305733564672
38,125,0.5998276542561615
38,154,0.5998265730345228
38,223,0.5998150809217354
38,246,0.5997928505402792
38,202,0.5997889226760744
38,236,0.5997594649929484
38,173,0.5997498881345964
38,166,0.5997491760110498
38,160,0.5997488953023835
38,161,0.5997485370332916
38,147,0.5996908301638635
38,222,0.5996573094734501
38,250,0.5996567030686586
38,241,0.599527032144705
38,228,0.5995145257387627
38,182,0.5991359651743144
38,194,0.5877247128659965
38,229,0.5824154587751742
39,19,0.9999998956055789
39,148,0.9999888038538702
39,195,0.9999482263412826
39,112,0.9999268344956209
39,172,0.9998069121474059
39,248,0.9997480590355944
39,64,0.9992949613911422
39,92,0.9825769729185811
39,38,0.9265986123669099
39,138,0.926584490622888
39,23,0.9265807833884885
39,5,0.9265760168012942
39,118,0.9265635327216577
39,110,0.9265573491021983
39,106,0.9265567985534731
39,8,0.9265530426711277
39,109,0.9265513446632698
39,94,0.9265470977927044
39,81,0.9265454836434547
39,234,0.9265036898381394
39,132,0.9265034723521175
39,4,0.9264949397197282
39,238,0.9264838755705442
39,237,0.9264625882757037
39,2,0.9264040065844199
39,26,0.866666334477401
39,22,0.8666661648166807
39,97,0.8666660464338785
39,55,0.8666659744379432
39,104,0.8666652792808653
39,59,0.8666642124377563
39,40,0.8666638893594405
39,41,0.8666606300975481
39,17,0.8666477799887085
39,91,0.86664330455332
39,34,0.8666378733831877
39,178,0.8666200948150142
39,231,0.866617180314518
39,3,0.8666000170841621
39,126,0.8665934176006977
39,141,0.8665868685166236
39,113,0.8665863999755333
39,72,0.8665560488658786
39,189,0.8665553588756884
39,71,0.8665541220094084
39,176,0.8665346471239599
39,156,0.8665315359257817
39,164,0.8665105396435275
39,153,0.8664932183829537
39,108,0.8664758108212118
39,186,0.8664584225224381
39,217,0.8664347310328482
39,167,0.8664216798146707
39,151,0.8664126029557577
39,47,0.8538107784070357
39,12,0.8309350429177174
39,18,0.8309345836692983
39,120,0.8309236773707374
39,84,0.8309196252157309
39,67,0.8309056187254227
39,168,0.8308859581733983
39,219,0.8308823705787467
39,131,0.8308594174743931
39,96,0.8308437970543612
39,170,0.830839109096758
39,140,0.8308389171484827
39,115,0.8307909472267543
39,1,0.8307590484572458
39,249,0.8307363050419727
39,230,0.8293301482088185
39,93,0.8271639251040219
39,107,0.8269712376328706
39,208,0.8218937677363379
39,212,0.7947976090141821
39,24,0.7632986909569538
39,20,0.7632986631719958
39,45,0.7632981931253637
39,53,0.763293204727687
39,60,0.7632922025167437
39,114,0.7632902252530338
39,50,0.7632898540038864
39,62,0.7632886134463658
39,54,0.7632868856741502
39,43,0.763283218255764
39,11,0.7632814243047038
39,82,0.7632783045547449
39,61,0.7632771120852245
39,57,0.7632742413103638
39,103,0.7632720772851874
39,209,0.7632640250455178
39,102,0.7632572478901605
39,117,0.7632555846503951
39,142,0.7632496880200547
39,77,0.7632430126047705
39,235,0.7632403079131129
39,70,0.7632328048323862
39,201,0.7632301843936369
39,174,0.7632088896404712
39,143,0.7632047224611765
39,188,0.7632025409592568
39,87,0.7632003298861942
39,239,0.7631879552598225
39,185,0.7631698164841121
39,123,0.7631692494657663
39,171,0.7631609803435139
39,163,0.7631608274142866
39,213,0.763160104187374
39,198,0.7631531678395054
39,137,0.7631230192913389
39,225,0.7631191959318802
39,199,0.7631001013586631
39,247,0.7630598101101761
39,155,0.763044915239068
39,147,0.7629851535148421
39,215,0.7629511302065606
39,211,0.762950990811707
39,191,0.762453485446937
39,183,0.7623480925627117
39,240,0.7606171113021591
39,135,0.7589640916523377
39,232,0.7563607253378583
39,25,0.733333094765417
39,36,0.7333315147572689
39,245,0.7333295021023415
39,32,0.7333294562718722
39,14,0.7333271186488578
39,42,0.7333270933501662
39,27,0.7333255609666475
39,21,0.73332536077053
39,46,0.7333248464974138
39,158,0.7333239770123877
39,48,0.7333210570693045
39,7,0.7333181190117406
39,52,0.7333156393328127
39,73,0.7333150087642808
39,9,0.7333135719314453
39,37,0.7333121271958802
39,44,0.7333105909445536
39,90,0.7333104444377645
39,6,0.7333101467297005
39,63,0.7333076937302243
39,150,0.7333070795296924
39,35,0.733304552315487
39,33,0.7333042682613977
39,162,0.7332935772081596
39,139,0.7332881109891042
39,95,0.7332879448783859
39,98,0.7332878476667667
39,99,0.7332784323782497
39,128,0.73326876208652
39,210,0.7332642891386308
39,193,0.7332605754637923
39,78,0.7332587583369417
39,179,0.7332576961042936
39,157,0.7332546176811964
39,177,0.7332466890414379
39,105,0.7332454091223042
39,74,0.7332417292974133
39,80,0.7332364510747127
39,165,0.733233581666216
39,85,0.7332209752626464
39,187,0.7332097217588308
39,159,0.7332005303914464
39,136,0.7331878687331881
39,204,0.7331824283785626
39,224,0.733177905490147
39,122,0.7331750220724755
39,133,0.7331700863215492
39,184,0.7331667901462487
39,169,0.7331620536256584
39,134,0.7331601442557287
39,124,0.7331572544321647
39,197,0.7331497101073671
39,200,0.7331226886364423
39,190,0.7331040845385952
39,220,0.7331003899862041
39,160,0.7330777268734868
39,218,0.7330586259778303
39,221,0.7330456944816798
39,214,0.7330311269677496
39,233,0.7329986637195698
39,243,0.732984921600365
39,181,0.7329649176627706
39,146,0.7328936796194886
39,145,0.7326701470929431
39,175,0.7326084118319797
39,129,0.7323958011901224
39,119,0.7303212158658862
39,180,0.7292467765578335
39,101,0.7282043977884306
39,227,0.7276806408883644
39,192,0.7252621140849947
39,207,0.7244043166587758
39,244,0.6913473325543832
39,29,0.5999997391898397
39,13,0.5999993918205968
39,16,0.5999993301318616
39,28,0.5999984598422718
39,30,0.5999983495134424
39,86,0.5999980513056057
39,56,0.5999977754960695
39,31,0.5999969512618843
39,51,0.5999954532721867
39,144,0.5999941595631225
39,66,0.5999905455234902
39,152,0.5999862742566034
39,15,0.5999843552550745
39,49,0.5999826818333851
39,79,0.5999781186251358
39,100,0.5999779799088172
39,10,0.5999752876303939
39,88,0.5999750701323765
39,196,0.5999736104554825
39,242,0.5999721932021417
39,121,0.599971806137848
39,68,0.5999678828331294
39,75,0.5999666900697713
39,116,0.5999613084343149
39,89,0.5999606654259462
39,83,0.599960369457947
39,65,0.5999492988760411
39,58,0.5999339078666441
39,130,0.5999326885237335
39,206,0.5999223828621714
39,111,0.5999173888109901
39,203,0.5999168360481535
39,69,0.5998979155403581
39,149,0.5998909018945835
39,205,0.5998859731758381
39,76,0.5998854708119445
39,226,0.5998705508523063
39,127,0.5998628100191499
39,216,0.5998268717723425
39,125,0.5998239210988314
39,154,0.5998228282506004
39,223,0.5998112147341381
39,246,0.5997887597813616
39,202,0.5997847935147755
39,236,0.5997550585403155
39,173,0.5997453952384568
39,166,0.5997446767537944
39,161,0.5997440320759917
39,222,0.5996520541042811
39,250,0.5996514430714436
39,241,0.5995331622017577
39,228,0.5995082749896541
39,182,0.59912763482454
39,194,0.5877557926204728
39,229,0.5824525358665404
40,22,0.9999943596720898
40,91,0.9999899705704618
40,178,0.9999733963935526
40,72,0.9999216585384401
40,153,0.999867666981897
40,38,0.9265963064728526
40,138,0.9265942473914863
40,110,0.9265759870302477
40,106,0.9265755787985996
40,109,0.9265714870450741
40,81,0.9265670048554955
40,23,0.9265639248941377
40,235,0.9265624496576168
40,5,0.9265573893019803
