MovieID,SimilarMovieID,SimilarityScore
78,117,0.5999999810280653
78,100,0.5999999798581892
78,54,0.5999999789533272
78,16,0.5999999637109593
78,201,0.5999999543189874
78,162,0.5999999535762353
78,171,0.5999999148056863
78,250,0.5999998659150856
78,29,0.5999998628160751
78,116,0.5999998288395408
78,173,0.5999998287021137
78,216,0.5999997850690966
78,160,0.5999997505292612
78,242,0.5999996938209782
78,51,0.5999996899084475
78,226,0.5999996094437418
78,102,0.5999995780861433
78,49,0.5999995302703295
78,125,0.5999994891735683
78,32,0.5999994116844632
78,130,0.5999994027614806
78,99,0.5999993842545384
78,163,0.5999993146020675
78,50,0.5999993041811535
78,86,0.5999992621154893
78,179,0.599999213304844
78,97,0.599998970828729
78,241,0.5999989623410067
78,194,0.5999980711007911
79,75,0.8666666651122015
79,36,0.8666666625269852
79,246,0.8666666522570334
79,31,0.8666666503266548
79,205,0.8666666500359206
79,250,0.8666666424474544
79,154,0.8666666377294203
79,236,0.8666666342789167
79,166,0.8666666281427721
79,228,0.8666666152433138
79,88,0.866666614415293
79,223,0.8666666114690977
79,58,0.8666666096120623
79,111,0.8666666005537058
79,83,0.8666665934532258
79,203,0.8666665916205377
79,187,0.8666665898277894
79,15,0.8666665793293058
79,28,0.866666550729597
79,144,0.8666665423896975
79,85,0.8666664834667748
79,161,0.8666664750086843
79,76,0.8666664492017715
79,69,0.8666664128091682
79,127,0.8666663286063538
79,196,0.8666663176010833
79,222,0.8666661620380294
79,121,0.7632992960044231
79,215,0.763299266927004
79,56,0.7632992450769583
79,206,0.7632991933871704
79,89,0.7632991323128088
79,10,0.7632990991417434
79,198,0.7632990223217648
79,149,0.7333333259132504
79,26,0.7333333252969353
79,224,0.7333333240634057
79,37,0.73333331960474
79,9,0.733333313904615
79,14,0.7333333121097709
79,48,0.7333333075920588
79,7,0.733333305802891
79,173,0.7333333003272693
79,66,0.733333295113938
79,30,0.7333332941406645
79,139,0.733333292001699
79,220,0.733333275799006
79,78,0.7333332675817102
79,204,0.7333332638667587
79,13,0.7333332595789185
79,193,0.7333332094319931
79,27,0.7333331853836134
79,190,0.7333331745461924
79,202,0.733333144009503
79,150,0.7333330973059732
79,95,0.7333330868006211
79,65,0.7333330821549966
79,98,0.7333330638477519
79,181,0.7333330565411298
79,165,0.7333330400642335
79,80,0.7333330397737459
79,152,0.7333329448512526
79,21,0.7333328836467191
79,146,0.7333328312151284
79,175,0.7333326058158507
79,182,0.7333325844108858
79,192,0.7333323476854252
79,244,0.7333310443904284
79,82,0.5999999999993403
79,112,0.5999999988928395
79,138,0.599999998404923
79,162,0.599999998247712
79,168,0.5999999979796722
79,25,0.5999999979639521
79,201,0.5999999974368597
79,113,0.5999999972877889
79,38,0.5999999969823435
79,74,0.5999999968978572
79,34,0.5999999968678713
79,39,0.5999999966727811
79,143,0.5999999965205325
79,19,0.5999999964208924
79,24,0.5999999962808029
79,185,0.5999999954357579
79,171,0.5999999949258427
79,67,0.5999999937454178
79,237,0.5999999929141282
79,16,0.599999992890971
79,141,0.5999999924216426
79,189,0.599999991947
79,91,0.5999999918352008
79,12,0.5999999904429555
79,11,0.5999999902573727
79,137,0.5999999871446047
79,6,0.5999999869823678
79,29,0.5999999866582169
79,100,0.5999999863813238
79,84,0.5999999862739995
79,54,0.599999986225913
79,8,0.599999986042274
79,117,0.5999999858956357
79,142,0.59999998581348
79,22,0.5999999856333837
79,235,0.5999999854552599
79,33,0.5999999820154998
79,209,0.5999999798130878
79,176,0.5999999781926161
79,17,0.5999999769647505
79,23,0.5999999767524805
79,116,0.5999999745923801
79,71,0.5999999741287709
79,53,0.5999999738370477
79,90,0.5999999718286287
79,210,0.5999999704610792
79,174,0.5999999695890673
79,1,0.5999999694391895
79,103,0.59999996877778
79,151,0.5999999671362735
79,124,0.5999999655614103
79,225,0.5999999653588668
79,126,0.5999999642387279
79,213,0.5999999598308406
79,41,0.5999999592375812
79,40,0.5999999590441545
79,59,0.5999999590129182
79,195,0.5999999583099112
79,81,0.5999999553890917
79,73,0.5999999552364468
79,159,0.5999999548946788
79,216,0.599999951874491
79,140,0.599999949165497
79,106,0.5999999478596609
79,123,0.599999947784632
79,153,0.599999945597995
79,170,0.5999999413837257
79,177,0.5999999389721448
79,3,0.5999999339762482
79,247,0.5999999335776638
79,87,0.5999999331226588
79,160,0.5999999328937358
79,136,0.5999999312816182
79,77,0.599999930689742
79,164,0.599999930263258
79,44,0.599999927578057
79,115,0.5999999218324822
79,157,0.5999999209083352
79,169,0.599999920655684
79,233,0.599999920530237
79,62,0.5999999204812247
79,249,0.5999999188924856
79,118,0.5999999169866905
79,155,0.5999999149234161
79,147,0.599999912646585
79,242,0.5999999110713041
79,51,0.5999999096444397
79,55,0.5999999086006864
79,57,0.5999999052061693
79,70,0.5999999035710288
79,96,0.5999999021455169
79,188,0.5999998998254698
79,110,0.599999877217988
79,184,0.5999998730816164
79,219,0.5999998727796776
79,134,0.599999872718024
79,172,0.5999998716209051
79,18,0.5999998704316022
79,156,0.5999998680421941
79,211,0.5999998674796128
79,218,0.5999998670264666
79,226,0.5999998600574734
79,108,0.5999998581914949
79,43,0.5999998519420899
79,4,0.5999998450994937
79,102,0.5999998439820968
79,186,0.5999998423998366
79,200,0.5999998422646354
79,2,0.5999998153694998
79,49,0.5999998152612818
79,197,0.5999998128433648
79,199,0.5999998115838243
79,217,0.5999998097214079
79,128,0.5999998088053572
79,234,0.5999998063333907
79,125,0.599999784352847
79,243,0.59999977835286
79,68,0.5999997751068296
79,167,0.5999997751057607
79,221,0.5999997726095825
79,245,0.5999997673316222
79,239,0.5999997623022242
79,109,0.5999997535047952
79,133,0.5999997427083343
79,105,0.59999974248453
79,32,0.599999738905326
79,130,0.5999997308333767
79,99,0.599999718765708
79,35,0.5999997098966133
79,72,0.5999997056786462
79,61,0.5999997052857082
79,122,0.5999997029654679
79,238,0.5999996999061356
79,214,0.5999996944904785
79,5,0.5999996914566963
79,45,0.599999668820816
79,163,0.5999996685106395
79,178,0.5999996680850594
79,50,0.5999996654593969
79,20,0.599999660335693
79,248,0.5999996470040506
79,86,0.5999996364457314
79,145,0.5999996358486835
79,64,0.5999996339914954
79,60,0.5999996098144511
79,148,0.5999996086891293
79,131,0.5999996029520274
79,132,0.5999995996966672
79,240,0.5999995996110908
79,179,0.5999995993895781
79,120,0.5999995879221642
79,180,0.5999995848756041
79,183,0.5999995759363093
79,104,0.5999995490467884
79,94,0.5999995172511101
79,42,0.5999995135001197
79,63,0.5999995061897384
79,158,0.5999994943670828
79,231,0.5999994716420913
79,101,0.5999994660958863
79,46,0.5999994646940308
79,97,0.5999994232674694
79,52,0.5999994152137997
79,241,0.5999993931564409
79,114,0.5999993838291269
79,191,0.5999993750393078
79,135,0.5999993480000987
79,93,0.5999993440597994
79,107,0.5999993083293553
79,230,0.5999993056728294
79,119,0.599999289409718
79,129,0.5999992708911239
79,232,0.5999992100127138
79,227,0.5999990655282821
79,208,0.59999892408299
79,47,0.5999988917765944
79,207,0.5999987542611653
79,92,0.5999986445772496
79,194,0.5999985184328
79,229,0.599998386494035
79,212,0.5999977517981705
80,7,0.9999998320501178
80,14,0.9999998215404097
80,37,0.9999998190225247
80,9,0.9999998026389383
80,45,0.9265986228136933
80,70,0.9265985787825353
80,121,0.9265981655467967
80,215,0.9265980948499992
80,56,0.9265979790985353
80,20,0.9265973685497338
80,122,0.8666666661438828
80,69,0.8666666651878758
80,127,0.8666666649434176
80,65,0.866666664619218
80,214,0.866666662773222
80,221,0.8666666574846167
80,202,0.8666666521621982
80,128,0.8666666505127429
80,27,0.866666638973201
80,218,0.8666666272870578
80,152,0.8666666270820345
80,203,0.866666594280624
80,169,0.8666665937782054
80,78,0.8666665847491017
80,13,0.8666665845677388
80,220,0.8666665634813813
80,159,0.866666553538573
80,3,0.8666665471764147
80,126,0.8666665412811186
80,228,0.8666665217947689
80,71,0.8666665166147808
80,236,0.8666665155370634
80,151,0.8666665153695807
80,113,0.8666663332602469
80,34,0.8666663102572294
80,36,0.8666663047343863
80,149,0.8666662929600004
80,66,0.8666661230825956
80,136,0.866666107085084
80,88,0.8666660738754113
80,177,0.8666660510876338
80,15,0.866665972028375
80,28,0.8666658898704017
80,193,0.8666658798973554
80,150,0.8666656118701727
80,95,0.86666559090908
80,181,0.8666655498782887
80,98,0.866665543442994
80,165,0.8666654986443438
80,145,0.8666654862218253
80,146,0.8666652020408613
80,182,0.8666648219364219
80,175,0.8666648031328616
80,192,0.8666648018356713
80,47,0.8666647779062819
80,244,0.8666637872175271
80,96,0.8309400544700775
80,115,0.8309400350232363
80,249,0.8309400342986049
80,170,0.83094001612059
80,140,0.8309400055792218
80,84,0.8309399266125661
80,67,0.8309398934949997
80,12,0.8309398810304226
80,168,0.8309397728605835
80,93,0.8309397341515955
80,1,0.8309397020527554
80,219,0.8309393207138246
80,18,0.8309392971878811
80,131,0.8309387554378773
80,120,0.8309387106523628
80,107,0.8309385087720633
80,230,0.8309383981734684
80,208,0.830938158329892
80,212,0.8309370341600821
80,199,0.7632993019957478
80,43,0.763299289746038
80,132,0.7632992652851711
80,57,0.7632992607684188
80,118,0.7632992416398731
80,87,0.7632992345750247
80,123,0.7632992141691679
80,225,0.7632991788146768
80,174,0.7632991788016794
80,235,0.7632991378031355
80,142,0.7632991370401374
80,23,0.7632991337119102
80,16,0.7632990954834482
80,143,0.7632990668997941
80,38,0.7632990566742023
80,24,0.7632990549121146
80,82,0.763299022520423
80,237,0.7632989842330441
80,185,0.7632989835773922
80,138,0.7632989781225163
80,11,0.7632989422626799
80,8,0.7632989351129876
80,137,0.763298921491318
80,29,0.7632988881668092
80,240,0.7632988630210192
80,209,0.7632988500601414
80,116,0.7632988264347744
80,53,0.76329882147004
80,103,0.7632988007657961
80,213,0.7632987803460001
80,216,0.7632987553486612
80,81,0.763298752404489
80,106,0.7632987251572054
80,247,0.7632987019540267
80,77,0.7632986714834815
80,155,0.763298646124711
80,62,0.7632986376640389
80,188,0.7632985865807228
80,211,0.7632985260007408
80,206,0.7632985251399036
80,110,0.763298522326187
80,4,0.7632984589941773
80,2,0.7632984003928303
80,89,0.7632983760545087
80,234,0.763298357930021
80,239,0.7632983149627767
80,10,0.7632983054832545
80,109,0.7632982406227451
80,238,0.7632981791048248
80,198,0.7632981499066982
80,61,0.7632981407674184
80,5,0.7632981159525322
80,183,0.7632980406190623
80,60,0.763297956234086
80,135,0.7632978606637504
80,232,0.7632977919046833
80,94,0.7632977897818494
80,191,0.7632976634304972
80,114,0.7632975652282122
80,72,0.7333333333013835
80,35,0.7333333318981616
80,133,0.7333333313002302
80,76,0.7333333273899307
80,248,0.7333333254305152
80,167,0.7333333252625155
80,85,0.7333333199993919
80,197,0.7333333192174427
80,217,0.7333333184700922
80,161,0.7333333179084662
80,186,0.7333333086923524
80,200,0.7333333086456917
80,190,0.7333333082628004
80,184,0.7333332960936276
80,172,0.7333332956949383
80,196,0.7333332931493942
80,245,0.733333285838885
80,187,0.7333332608265075
80,83,0.7333332596826289
80,44,0.7333332582893789
80,204,0.733333251663598
80,164,0.7333332516206912
80,111,0.7333332515497758
80,233,0.7333332480733378
80,58,0.7333332412426803
80,153,0.7333332310366014
80,223,0.7333332308538687
80,139,0.7333332187326624
80,41,0.7333332145562272
80,40,0.7333332134753466
80,59,0.7333332133317222
80,124,0.7333331960018878
80,210,0.7333331955073827
80,166,0.7333331948218575
80,90,0.733333192980311
80,154,0.7333331831424585
80,195,0.7333331774897294
80,176,0.7333331698787433
80,33,0.7333331670042975
80,205,0.7333331557295188
80,31,0.7333331421610806
80,141,0.7333331212073357
80,26,0.7333331101204723
80,162,0.7333330820049764
80,112,0.7333330429627812
80,79,0.7333330397737459
80,25,0.7333330319116669
80,74,0.7333330002091145
80,75,0.7333329975577751
80,119,0.7333329897029726
80,39,0.7333329892896117
80,19,0.7333329886697985
80,189,0.733332960184726
80,224,0.7333329599824514
80,246,0.7333329384437861
80,6,0.7333329368280355
80,91,0.7333329340311017
80,22,0.7333329028990789
80,17,0.7333328713563956
80,48,0.7333328402040966
80,30,0.7333327869957031
80,73,0.7333327660313249
80,180,0.7333326631428603
80,157,0.7333326615132076
80,55,0.7333326212756919
80,144,0.7333325336161144
80,156,0.733332524112474
80,108,0.7333325045238532
80,101,0.7333323405008692
80,243,0.7333323324016525
80,105,0.7333322373475134
80,64,0.7333321046003415
80,178,0.7333320860275622
80,148,0.7333319934220157
80,104,0.733331865793312
80,21,0.733331864225135
80,42,0.7333317992804778
80,63,0.7333317861288137
80,222,0.7333317831973826
80,231,0.7333317798765819
80,158,0.7333317646649746
80,46,0.7333317127831127
80,52,0.7333316279165789
80,129,0.7333314526238075
80,227,0.7333314290494803
80,92,0.7333312188670238
80,207,0.7333309954201227
80,194,0.733330737350851
80,134,0.5999999626704662
80,147,0.5999999245476819
80,117,0.5999998208775503
80,100,0.5999998188131119
80,54,0.5999998177708808
80,201,0.5999997500810078
80,171,0.5999996669602403
80,250,0.5999995810772131
80,173,0.5999995133131367
80,160,0.5999993856371351
80,242,0.5999992954483494
80,51,0.5999992904692819
80,226,0.5999991703820071
80,102,0.5999991245427634
80,49,0.5999990566169227
80,125,0.5999989991953754
80,68,0.5999989692208966
80,32,0.5999988920386697
80,130,0.5999988787396879
80,99,0.5999988534548769
80,163,0.5999987594307612
80,50,0.5999987457955664
80,86,0.5999986900544497
80,179,0.5999986240564217
80,241,0.5999983191441616
80,97,0.5999983085487306
80,229,0.5999974136001751
81,106,0.9999999996335525
81,110,0.9999999803380193
81,138,0.9999999699224178
81,237,0.9999999655673868
81,8,0.9999999629022399
81,4,0.9999999497739306
81,234,0.9999999475975492
81,38,0.9999999351112012
81,2,0.9999999287292608
81,109,0.9999999179755164
81,23,0.9999998742814881
81,5,0.9999998727926842
81,238,0.9999998681696949
81,22,0.9265986176904966
81,91,0.9265986176232699
81,17,0.9265986156233983
81,189,0.9265986113953391
81,34,0.92659860826768
81,108,0.9265986042352201
81,113,0.926598602081292
81,39,0.9265985998954919
81,19,0.9265985995859384
81,112,0.9265985873263634
81,26,0.926598545892725
81,176,0.9265985108478527
81,178,0.9265984982387904
81,151,0.9265984933804963
81,195,0.9265984819940798
81,126,0.9265984749296474
81,40,0.9265984613962923
81,148,0.9265984558898589
81,153,0.926598442800647
81,64,0.9265984404478845
81,3,0.9265984203063407
81,104,0.9265984185187438
81,172,0.9265983152744399
81,217,0.9265982210993625
81,167,0.926598170617488
81,72,0.9265980679426518
81,248,0.9265979939442187
81,92,0.9265974051065045
81,219,0.8828426877957256
81,18,0.882842684335048
81,168,0.8828426827867328
81,1,0.8828426575281716
81,67,0.8828426289143909
81,12,0.8828426241759522
81,84,0.8828426047810771
81,131,0.8828425276359484
81,140,0.882842525943906
81,120,0.8828425259006158
81,170,0.8828425110346192
81,115,0.882842477869446
81,249,0.8828424752766632
81,96,0.8828424414858993
81,230,0.8828422548429211
81,107,0.8828422099839877
81,208,0.8828418141581256
81,93,0.8828417846438595
81,212,0.8828406162600856
81,103,0.7999999985936754
81,213,0.7999999980762534
81,77,0.7999999972801783
81,53,0.7999999958876135
81,209,0.799999995200864
81,247,0.7999999942170479
81,62,0.7999999936555766
81,155,0.7999999902948824
81,215,0.7999999901479005
81,188,0.7999999888310221
81,137,0.7999999820189512
81,211,0.7999999727018505
81,185,0.799999968273551
81,171,0.7999999680151852
81,11,0.7999999675772769
81,102,0.7999999657944024
81,82,0.7999999553719948
81,201,0.7999999369978883
81,143,0.7999999363244246
81,24,0.7999999342434412
81,239,0.7999999022200528
81,142,0.7999998925033547
81,117,0.7999998922915819
81,235,0.7999998920362121
81,198,0.799999890493121
81,61,0.7999998883435115
81,163,0.7999998670999326
81,20,0.7999998567444044
81,174,0.7999998552191083
81,225,0.7999998516539433
81,60,0.7999998260531604
81,123,0.7999998123174222
81,87,0.7999997831629871
81,94,0.7999997647273323
81,118,0.7999997585067676
81,183,0.7999997484435188
81,57,0.7999997312456524
81,70,0.7999997301533787
81,114,0.7999996688734087
81,43,0.7999996452793592
81,191,0.7999996172431926
81,199,0.7999995904043411
81,135,0.79999949837176
81,240,0.799999461978466
81,45,0.7999993811683856
81,232,0.7999993330451347
81,132,0.7999993074564541
81,73,0.7632993155049861
81,177,0.7632993147404024
81,48,0.7632993126773625
81,157,0.763299311251598
81,55,0.7632993048613532
81,193,0.763299295201112
81,224,0.7632992944070178
81,156,0.7632992928247816
81,36,0.7632992903669014
81,6,0.7632992876177032
81,74,0.7632992856111581
81,136,0.763299279231519
81,25,0.7632992686254763
81,162,0.7632992536463117
81,243,0.763299246803895
81,150,0.7632992395669462
81,95,0.7632992340989038
81,141,0.7632992318310736
81,105,0.7632992282475228
81,181,0.7632992154246753
81,37,0.7632992085032657
81,165,0.7632992069068876
81,9,0.7632992014133747
81,33,0.7632991974355203
81,14,0.7632991928028964
81,71,0.763299183286676
81,7,0.7632991790823617
81,90,0.7632991728278536
81,210,0.7632991720707072
81,124,0.763299168016466
81,139,0.7632991457178333
81,41,0.7632991455432641
81,59,0.7632991451618962
81,159,0.7632991427663924
81,220,0.7632991238344448
81,145,0.7632991115876377
81,21,0.7632991020442903
81,78,0.763299100249694
81,204,0.7632990971558282
81,164,0.7632990969212794
81,233,0.7632990881577366
81,44,0.7632990860506501
81,169,0.7632990805510489
81,42,0.7632990725989046
81,63,0.7632990722811381
81,158,0.7632990629075971
81,46,0.7632990416588362
81,231,0.763299032628862
81,146,0.7632990319358628
81,97,0.7632990128487376
81,52,0.7632990065565086
81,184,0.7632990003831555
81,134,0.7632990000624702
81,218,0.7632989949416412
81,27,0.7632989613596053
81,186,0.7632989537000886
81,200,0.7632989535787644
81,190,0.7632989526318223
81,85,0.763298911494946
81,197,0.7632989080357875
81,128,0.7632989024378128
81,129,0.7632988939812471
81,175,0.7632988712233171
81,245,0.7632988577630264
81,221,0.7632988521528266
81,180,0.7632988387359727
81,133,0.7632988053527123
81,101,0.7632987996201228
81,35,0.7632987550940662
81,80,0.763298752404489
81,122,0.7632987493922357
81,214,0.7632987417172464
81,227,0.7632985969210315
81,192,0.7632985092059809
81,47,0.7632983441833441
81,207,0.7632983294942692
81,119,0.7632983026427771
81,244,0.7632970874929137
81,88,0.5999999992636187
81,66,0.599999998506633
81,216,0.5999999974976817
81,116,0.5999999973026848
81,30,0.5999999970599189
81,121,0.5999999950962096
81,56,0.5999999944204494
81,160,0.599999993619726
81,242,0.599999991935619
81,173,0.5999999913753491
81,51,0.5999999899520183
81,29,0.5999999865622011
81,15,0.5999999845364153
81,246,0.5999999806776962
81,206,0.5999999806165807
81,149,0.5999999797256295
81,250,0.5999999788151958
81,28,0.5999999784583214
81,144,0.599999978010631
81,226,0.5999999733109357
81,75,0.5999999703151792
81,79,0.5999999553890917
81,89,0.5999999520549324
81,49,0.5999999508149838
81,125,0.5999999356978729
81,68,0.5999999298655355
81,10,0.599999926313189
81,16,0.5999999146971687
81,32,0.5999999071668212
81,130,0.599999904968668
81,98,0.5999999043919827
81,99,0.599999897529343
81,100,0.5999998926622397
81,54,0.599999892083187
81,205,0.5999998906838253
81,31,0.5999998888024143
81,154,0.5999998644938659
81,50,0.5999998625723304
81,236,0.5999998614370321
81,166,0.5999998482009589
81,86,0.5999998428449878
81,228,0.5999998363263623
81,179,0.5999998215176043
81,223,0.5999998097300414
81,58,0.5999997997929979
81,111,0.5999997837804463
81,83,0.5999997690880895
81,203,0.5999997677408483
81,13,0.5999997673078142
81,187,0.5999997665380792
81,147,0.5999997568819038
81,222,0.599999750473515
81,241,0.599999651686205
81,202,0.5999995895896245
81,161,0.5999995874770497
81,76,0.5999995448447715
81,182,0.5999995416384418
81,65,0.5999994943201072
81,69,0.5999994921499754
81,127,0.5999993761779945
81,196,0.5999993758861002
81,152,0.5999993212752321
81,194,0.5999987857057489
81,229,0.5999985991903343
82,185,0.9999999953451384
82,11,0.9999999903888884
82,53,0.9999999738816876
82,225,0.9999999652269596
82,183,0.9999995758822245
82,25,0.926598630407685
82,90,0.9265986041867345
82,164,0.9265985625075837
82,245,0.9265983995092995
82,105,0.9265983748468465
82,42,0.9265981460635058
82,158,0.9265981268537904
82,46,0.9265980971878485
82,52,0.9265980476970994
82,227,0.9265976978492588
82,168,0.8828427104176948
82,67,0.8828427061995407
82,12,0.8828427030123547
82,84,0.8828426987454389
82,1,0.8828426821822406
82,140,0.8828426615495333
82,170,0.8828426537663927
82,115,0.8828426341811992
82,249,0.8828426312133293
82,96,0.8828426145254253
82,219,0.8828425851583401
82,18,0.88284258304131
82,131,0.882842315451187
82,120,0.8828423004123178
82,93,0.8828420564240866
82,107,0.8828420208172596
82,230,0.8828420180701579
82,208,0.8828416364682111
82,212,0.8828404642131831
82,138,0.7999999984202935
82,38,0.7999999970443856
82,143,0.7999999964481073
82,24,0.7999999963561886
82,237,0.7999999927948606
82,137,0.7999999870325448
82,100,0.799999986374256
82,8,0.7999999862107124
82,142,0.7999999857735821
82,235,0.7999999854080486
82,209,0.7999999798071332
82,23,0.7999999768709999
82,174,0.7999999695105473
82,103,0.7999999687850949
82,213,0.7999999597481018
82,81,0.7999999553719948
82,215,0.7999999505655158
82,106,0.7999999478556586
82,123,0.7999999476756656
82,247,0.7999999334506769
82,87,0.7999999330305855
82,77,0.7999999306743282
82,62,0.7999999205271751
82,118,0.7999999168675561
82,155,0.7999999147929879
82,57,0.7999999051777902
82,70,0.7999999034990699
82,188,0.7999998997821298
82,110,0.7999998772255641
82,211,0.7999998673184294
82,43,0.799999851924531
82,4,0.7999998453524195
82,2,0.7999998156831143
82,199,0.7999998114263672
82,234,0.7999998063084675
82,239,0.7999997622470975
82,109,0.7999997535281561
82,198,0.7999997060941771
82,61,0.7999997053479537
82,238,0.799999699862154
82,5,0.7999996916571642
82,45,0.7999996688622975
82,20,0.7999996604828905
82,60,0.7999996099175894
82,132,0.7999995995428151
82,240,0.7999995994411484
82,94,0.7999995173039607
82,241,0.7999993931544573
82,114,0.7999993838180064
82,191,0.7999993749716812
82,135,0.7999993479603624
82,232,0.7999992099460951
82,112,0.7632993150236709
82,113,0.7632993134160604
82,34,0.7632993130477534
82,74,0.7632993130176721
82,39,0.7632993129271516
82,19,0.763299312679892
82,36,0.7632993120970113
82,141,0.7632993085441825
82,26,0.7632993082198719
82,189,0.7632993080470528
82,91,0.7632993080256798
82,224,0.7632993068131244
82,6,0.7632993033095921
82,37,0.76329930245266
82,22,0.7632993019043031
82,33,0.7632992981826543
82,9,0.763299296880159
82,14,0.7632992950554633
82,176,0.7632992942755058
82,17,0.7632992932900053
82,48,0.7632992904742578
82,71,0.7632992902222152
82,7,0.7632992887673157
82,210,0.7632992865846384
82,151,0.763299283157406
82,124,0.7632992816171007
82,126,0.7632992803573316
82,41,0.7632992754397419
82,40,0.763299275257481
82,59,0.7632992752276588
82,139,0.7632992748108173
82,195,0.7632992743308188
82,73,0.7632992714472746
82,159,0.7632992709711229
82,153,0.7632992616505894
82,220,0.7632992584900362
82,177,0.7632992551155298
82,78,0.7632992503598757
82,3,0.7632992503281153
82,136,0.7632992474455152
82,204,0.763299246595065
82,44,0.7632992437400776
82,157,0.763299237060889
82,169,0.7632992367034883
82,233,0.7632992365111904
82,55,0.763299224868706
82,193,0.7632991922144308
82,184,0.7632991891289373
82,172,0.7632991876548638
82,156,0.7632991841657693
82,218,0.7632991830245265
82,108,0.7632991742863846
82,27,0.7632991682354047
82,186,0.7632991584251352
82,200,0.7632991582888199
82,85,0.7632991328742602
82,197,0.7632991288775723
82,217,0.7632991257345365
82,128,0.7632991248454952
82,243,0.7632990943936554
82,167,0.7632990911103358
82,221,0.7632990885967323
82,150,0.7632990802048787
82,95,0.7632990696781727
82,133,0.7632990587500417
82,130,0.7632990470282595
82,181,0.7632990392504702
82,99,0.763299034973435
82,35,0.7632990260381662
82,165,0.763299022903821
82,80,0.763299022520423
82,72,0.7632990217494742
82,122,0.7632990190083349
82,214,0.7632990104691237
82,178,0.7632989843075071
82,248,0.7632989629628444
82,86,0.763298952749587
82,145,0.7632989519695675
82,64,0.7632989502087624
82,148,0.7632989247899572
82,180,0.7632989009703137
82,21,0.7632988666063865
82,104,0.7632988652615751
82,63,0.7632988224601823
82,146,0.7632988139856571
82,231,0.7632987877148552
82,101,0.7632987821804842
82,119,0.7632986054439789
82,175,0.7632985886601149
82,129,0.763298586718986
82,192,0.7632983304879453
82,47,0.7632982079700066
82,207,0.763298070466943
82,92,0.7632979607320727
82,194,0.763297834623208
82,229,0.7632977026282592
82,244,0.7632970271588109
82,79,0.5999999999993403
82,75,0.5999999984326355
82,162,0.5999999982227177
82,201,0.599999997383931
82,171,0.5999999948284842
82,16,0.5999999929417736
82,149,0.5999999925051749
82,29,0.5999999867260934
82,54,0.5999999862367966
82,117,0.5999999858632763
82,246,0.599999985461209
82,31,0.5999999837443151
82,205,0.5999999832792071
82,121,0.5999999798217894
82,250,0.5999999755973624
82,116,0.5999999745840581
82,154,0.5999999709338251
82,236,0.5999999674517187
82,173,0.5999999668514617
82,66,0.5999999618198378
82,166,0.5999999613096968
82,30,0.5999999608736908
82,216,0.5999999517761309
82,228,0.5999999483279654
82,88,0.5999999477654077
82,223,0.5999999446617695
82,58,0.5999999428798284
82,111,0.5999999338067602
82,160,0.5999999327597965
82,56,0.5999999289612057
82,83,0.5999999267433304
82,13,0.5999999263018442
82,203,0.5999999248716719
82,187,0.5999999230501031
82,15,0.5999999128129959
82,147,0.5999999124481171
82,242,0.5999999110904243
82,51,0.5999999097082531
82,28,0.5999998841786031
82,206,0.599999877177273
82,144,0.5999998757891796
82,134,0.5999998725763552
82,226,0.599999860000468
82,102,0.5999998439967026
82,190,0.5999998410430827
82,89,0.5999998161496559
82,49,0.5999998153136952
82,202,0.5999998105112517
82,161,0.5999998081593121
82,125,0.5999997842819895
82,10,0.599999783144739
82,76,0.5999997824208425
82,68,0.5999997751441793
82,65,0.5999997487549227
82,69,0.5999997460348974
82,32,0.599999739002193
82,98,0.5999997305444457
82,163,0.5999996684711669
82,50,0.5999996655500615
82,127,0.5999996618058157
82,196,0.5999996507560722
82,152,0.5999996113301662
82,179,0.5999995994078908
82,222,0.5999994952664437
82,97,0.5999994233499106
82,182,0.5999992505606493
83,111,0.9999999991942663
83,223,0.9999999938274691
83,154,0.9999999831396411
83,205,0.9999999758521212
83,161,0.9999999689401622
83,76,0.9999999613159396
83,75,0.999999904782603
83,196,0.9999998788518516
83,246,0.9999998678905297
83,203,0.8666666660911964
83,58,0.8666666653341268
83,204,0.8666666639147553
83,166,0.8666666505848994
83,190,0.8666666472941774
83,228,0.8666666403396434
83,31,0.8666666371840682
83,69,0.8666666120902817
83,79,0.8666665934532258
83,36,0.8666665575446462
83,152,0.8666665260258938
83,173,0.8666664792098744
83,30,0.8666664478225367
83,144,0.8666662784684224
83,175,0.866665445676982
83,182,0.8666654398721634
83,242,0.8309397844265116
83,87,0.7632993149959298
83,117,0.7632992929681208
83,100,0.76329929237276
83,201,0.7632992631421753
83,143,0.7632992628548199
83,209,0.7632991464528136
83,121,0.7632991461725733
83,215,0.7632990949095836
83,56,0.763299027890465
83,206,0.763298932385535
83,89,0.7632988275842119
83,10,0.7632987769352748
83,68,0.7632987618210005
83,191,0.763298251712593
83,241,0.7632982467123153
83,44,0.7333333331845997
83,78,0.7333333326878761
83,187,0.7333333315903273
83,13,0.7333333295827978
83,220,0.7333333254860434
83,134,0.733333323772184
83,27,0.7333333193346919
83,200,0.7333333147411192
83,236,0.733333314042003
83,7,0.7333333101003539
83,37,0.7333333095861971
83,85,0.7333333080860645
83,14,0.7333333078463018
83,202,0.7333333040338033
83,9,0.7333332995036933
83,167,0.7333332893719877
83,162,0.7333332801996273
83,65,0.7333332801178165
83,133,0.7333332764917176
83,35,0.733333261153416
